,A,B,C
2047,=A2046+1,=A2047*2,=B2047/3
2046,=A2045+1,=A2046*2,=B2046/3
2045,=A2044+1,=A2045*2,=B2045/3
2044,=A2043+1,=A2044*2,=B2044/3
2043,=A2042+1,=A2043*2,=B2043/3
2042,=A2041+1,=A2042*2,=B2042/3
2041,=A2040+1,=A2041*2,=B2041/3
2040,=A2039+1,=A2040*2,=B2040/3
2039,=A2038+1,=A2039*2,=B2039/3
2038,=A2037+1,=A2038*2,=B2038/3
2037,=A2036+1,=A2037*2,=B2037/3
2036,=A2035+1,=A2036*2,=B2036/3
2035,=A2034+1,=A2035*2,=B2035/3
2034,=A2033+1,=A2034*2,=B2034/3
2033,=A2032+1,=A2033*2,=B2033/3
2032,=A2031+1,=A2032*2,=B2032/3
2031,=A2030+1,=A2031*2,=B2031/3
2030,=A2029+1,=A2030*2,=B2030/3
2029,=A2028+1,=A2029*2,=B2029/3
2028,=A2027+1,=A2028*2,=B2028/3
2027,=A2026+1,=A2027*2,=B2027/3
2026,=A2025+1,=A2026*2,=B2026/3
2025,=A2024+1,=A2025*2,=B2025/3
2024,=A2023+1,=A2024*2,=B2024/3
2023,=A2022+1,=A2023*2,=B2023/3
2022,=A2021+1,=A2022*2,=B2022/3
2021,=A2020+1,=A2021*2,=B2021/3
2020,=A2019+1,=A2020*2,=B2020/3
2019,=A2018+1,=A2019*2,=B2019/3
2018,=A2017+1,=A2018*2,=B2018/3
2017,=A2016+1,=A2017*2,=B2017/3
2016,=A2015+1,=A2016*2,=B2016/3
2015,=A2014+1,=A2015*2,=B2015/3
2014,=A2013+1,=A2014*2,=B2014/3
2013,=A2012+1,=A2013*2,=B2013/3
2012,=A2011+1,=A2012*2,=B2012/3
2011,=A2010+1,=A2011*2,=B2011/3
2010,=A2009+1,=A2010*2,=B2010/3
2009,=A2008+1,=A2009*2,=B2009/3
2008,=A2007+1,=A2008*2,=B2008/3
2007,=A2006+1,=A2007*2,=B2007/3
2006,=A2005+1,=A2006*2,=B2006/3
2005,=A2004+1,=A2005*2,=B2005/3
2004,=A2003+1,=A2004*2,=B2004/3
2003,=A2002+1,=A2003*2,=B2003/3
2002,=A2001+1,=A2002*2,=B2002/3
2001,=A2000+1,=A2001*2,=B2001/3
2000,=A1999+1,=A2000*2,=B2000/3
