,A,B,C
2047,2047,4094,1364
2046,2046,4092,1364
2045,2045,4090,1363
2044,2044,4088,1362
2043,2043,4086,1362
2042,2042,4084,1361
2041,2041,4082,1360
2040,2040,4080,1360
2039,2039,4078,1359
2038,2038,4076,1358
2037,2037,4074,1358
2036,2036,4072,1357
2035,2035,4070,1356
2034,2034,4068,1356
2033,2033,4066,1355
2032,2032,4064,1354
2031,2031,4062,1354
2030,2030,4060,1353
2029,2029,4058,1352
2028,2028,4056,1352
2027,2027,4054,1351
2026,2026,4052,1350
2025,2025,4050,1350
2024,2024,4048,1349
2023,2023,4046,1348
2022,2022,4044,1348
2021,2021,4042,1347
2020,2020,4040,1346
2019,2019,4038,1346
2018,2018,4036,1345
2017,2017,4034,1344
2016,2016,4032,1344
2015,2015,4030,1343
2014,2014,4028,1342
2013,2013,4026,1342
2012,2012,4024,1341
2011,2011,4022,1340
2010,2010,4020,1340
2009,2009,4018,1339
2008,2008,4016,1338
2007,2007,4014,1338
2006,2006,4012,1337
2005,2005,4010,1336
2004,2004,4008,1336
2003,2003,4006,1335
2002,2002,4004,1334
2001,2001,4002,1334
2000,2000,4000,1333
1999,1999,3998,1332
1998,1998,3996,1332
1997,1997,3994,1331
1996,1996,3992,1330
1995,1995,3990,1330
1994,1994,3988,1329
1993,1993,3986,1328
1992,1992,3984,1328
1991,1991,3982,1327
1990,1990,3980,1326
1989,1989,3978,1326
1988,1988,3976,1325
1987,1987,3974,1324
1986,1986,3972,1324
1985,1985,3970,1323
1984,1984,3968,1322
1983,1983,3966,1322
1982,1982,3964,1321
1981,1981,3962,1320
1980,1980,3960,1320
1979,1979,3958,1319
1978,1978,3956,1318
1977,1977,3954,1318
1976,1976,3952,1317
1975,1975,3950,1316
1974,1974,3948,1316
1973,1973,3946,1315
1972,1972,3944,1314
1971,1971,3942,1314
1970,1970,3940,1313
1969,1969,3938,1312
1968,1968,3936,1312
1967,1967,3934,1311
1966,1966,3932,1310
1965,1965,3930,1310
1964,1964,3928,1309
1963,1963,3926,1308
1962,1962,3924,1308
1961,1961,3922,1307
1960,1960,3920,1306
1959,1959,3918,1306
1958,1958,3916,1305
1957,1957,3914,1304
1956,1956,3912,1304
1955,1955,3910,1303
1954,1954,3908,1302
1953,1953,3906,1302
1952,1952,3904,1301
1951,1951,3902,1300
1950,1950,3900,1300
1949,1949,3898,1299
1948,1948,3896,1298
1947,1947,3894,1298
1946,1946,3892,1297
1945,1945,3890,1296
1944,1944,3888,1296
1943,1943,3886,1295
1942,1942,3884,1294
1941,1941,3882,1294
1940,1940,3880,1293
1939,1939,3878,1292
1938,1938,3876,1292
1937,1937,3874,1291
1936,1936,3872,1290
1935,1935,3870,1290
1934,1934,3868,1289
1933,1933,3866,1288
1932,1932,3864,1288
1931,1931,3862,1287
1930,1930,3860,1286
1929,1929,3858,1286
1928,1928,3856,1285
